timestamp,symbol,timeframe,threshold,avg_ms,p90_ms,med_ms,min_ms,max_ms,count
2026-01-10T12:27:09.174Z,eth,15m,0.995,38,85,16,0,143,17
2026-01-10T12:27:09.174Z,xrp,15m,0.95,34,34,34,18,49,3
2026-01-10T12:27:09.174Z,xrp,15m,0.98,29,49,27,0,70,12
2026-01-10T12:27:09.174Z,xrp,15m,0.985,29,49,27,0,70,12
2026-01-10T12:27:09.174Z,xrp,15m,0.99,177,59,19,0,3051,20
2026-01-10T12:27:09.174Z,xrp,15m,0.995,177,59,19,0,3051,20
2026-01-10T12:27:09.174Z,sol,15m,0.95,43,12,43,12,74,2
2026-01-10T12:27:09.174Z,sol,15m,0.98,32,34,23,7,74,4
2026-01-10T12:27:09.174Z,sol,15m,0.985,32,34,23,7,74,4
2026-01-10T12:27:09.174Z,sol,15m,0.99,26,70,12,0,74,9
2026-01-10T12:27:09.174Z,sol,15m,0.995,26,70,12,0,74,9
2026-01-10T12:28:09.175Z,btc,15m,0.98,11,29,4,0,56,14
2026-01-10T12:28:09.175Z,btc,15m,0.985,11,29,4,0,56,14
2026-01-10T12:28:09.175Z,btc,15m,0.99,13,31,10,0,56,36
2026-01-10T12:28:09.175Z,btc,15m,0.995,13,31,10,0,56,36
2026-01-10T12:28:09.175Z,eth,15m,0.98,56,75,37,4,142,5
2026-01-10T12:28:09.175Z,eth,15m,0.985,56,75,37,4,142,5
2026-01-10T12:28:09.175Z,eth,15m,0.99,38,85,16,0,143,17
2026-01-10T12:28:09.175Z,eth,15m,0.995,38,85,16,0,143,17
2026-01-10T12:28:09.175Z,xrp,15m,0.95,34,34,34,18,49,3
2026-01-10T12:28:09.175Z,xrp,15m,0.98,28,49,20,0,70,13
2026-01-10T12:28:09.175Z,xrp,15m,0.985,28,49,20,0,70,13
2026-01-10T12:28:09.175Z,xrp,15m,0.99,169,59,20,0,3051,21
2026-01-10T12:28:09.175Z,xrp,15m,0.995,169,59,20,0,3051,21
2026-01-10T12:28:09.175Z,sol,15m,0.95,43,12,43,12,74,2
2026-01-10T12:28:09.175Z,sol,15m,0.98,32,34,23,7,74,4
2026-01-10T12:28:09.175Z,sol,15m,0.985,32,34,23,7,74,4
2026-01-10T12:28:09.175Z,sol,15m,0.99,23,70,10,0,74,10
2026-01-10T12:28:09.175Z,sol,15m,0.995,23,70,10,0,74,10
2026-01-10T12:29:09.175Z,btc,15m,0.98,11,29,4,0,56,14
2026-01-10T12:29:09.175Z,btc,15m,0.985,11,29,4,0,56,14
2026-01-10T12:29:09.175Z,btc,15m,0.99,13,31,10,0,56,36
2026-01-10T12:29:09.175Z,btc,15m,0.995,13,31,10,0,56,36
2026-01-10T12:29:09.175Z,eth,15m,0.98,56,75,37,4,142,5
2026-01-10T12:29:09.175Z,eth,15m,0.985,56,75,37,4,142,5
2026-01-10T12:29:09.175Z,eth,15m,0.99,38,85,16,0,143,17
2026-01-10T12:29:09.175Z,eth,15m,0.995,38,85,16,0,143,17
2026-01-10T12:29:09.175Z,xrp,15m,0.95,34,34,34,18,49,3
2026-01-10T12:29:09.175Z,xrp,15m,0.98,28,49,20,0,70,13
2026-01-10T12:29:09.175Z,xrp,15m,0.985,28,49,20,0,70,13
2026-01-10T12:29:09.175Z,xrp,15m,0.99,169,59,20,0,3051,21
2026-01-10T12:29:09.175Z,xrp,15m,0.995,169,59,20,0,3051,21
2026-01-10T12:29:09.175Z,sol,15m,0.95,43,12,43,12,74,2
2026-01-10T12:29:09.175Z,sol,15m,0.98,32,34,23,7,74,4
2026-01-10T12:29:09.175Z,sol,15m,0.985,32,34,23,7,74,4
2026-01-10T12:29:09.175Z,sol,15m,0.99,23,70,10,0,74,10
2026-01-10T12:29:09.175Z,sol,15m,0.995,23,70,10,0,74,10
2026-01-10T12:30:09.176Z,btc,15m,0.98,11,29,4,0,56,14
2026-01-10T12:30:09.176Z,btc,15m,0.985,11,29,4,0,56,14
2026-01-10T12:30:09.176Z,btc,15m,0.99,13,31,10,0,56,36
2026-01-10T12:30:09.176Z,btc,15m,0.995,13,31,10,0,56,36
2026-01-10T12:30:09.176Z,eth,15m,0.98,56,75,37,4,142,5
2026-01-10T12:30:09.176Z,eth,15m,0.985,56,75,37,4,142,5
2026-01-10T12:30:09.176Z,eth,15m,0.99,38,85,16,0,143,17
2026-01-10T12:30:09.176Z,eth,15m,0.995,48,142,20,0,211,18
2026-01-10T12:30:09.176Z,xrp,15m,0.95,34,34,34,18,49,3
2026-01-10T12:30:09.176Z,xrp,15m,0.98,28,49,20,0,70,13
2026-01-10T12:30:09.176Z,xrp,15m,0.985,28,49,20,0,70,13
2026-01-10T12:30:09.176Z,xrp,15m,0.99,155,56,18,0,3051,23
2026-01-10T12:30:09.176Z,xrp,15m,0.995,155,56,18,0,3051,23
2026-01-10T12:30:09.176Z,sol,15m,0.95,43,12,43,12,74,2
2026-01-10T12:30:09.176Z,sol,15m,0.98,32,34,23,7,74,4
2026-01-10T12:30:09.176Z,sol,15m,0.985,32,34,23,7,74,4
2026-01-10T12:30:09.176Z,sol,15m,0.99,23,70,10,0,74,10
2026-01-10T12:30:09.176Z,sol,15m,0.995,23,70,10,0,74,10
2026-01-10T12:31:09.177Z,btc,15m,0.98,4,1,4,1,7,2
2026-01-10T12:31:09.177Z,btc,15m,0.985,4,1,4,1,7,2
2026-01-10T12:31:09.177Z,btc,15m,0.99,8,8,8,8,8,1
2026-01-10T12:31:09.177Z,btc,15m,0.995,8,8,8,8,8,1
2026-01-10T12:31:09.177Z,xrp,15m,0.95,1,1,1,1,1,1
2026-01-10T12:31:09.177Z,xrp,15m,0.98,1,1,1,1,1,1
2026-01-10T12:31:09.177Z,xrp,15m,0.985,1,1,1,1,1,1
2026-01-10T12:31:09.177Z,xrp,15m,0.99,1,1,1,1,1,1
2026-01-10T12:31:09.177Z,xrp,15m,0.995,1,1,1,1,1,1
2026-01-10T12:32:09.179Z,btc,15m,0.98,4,1,4,1,7,2
2026-01-10T12:32:09.179Z,btc,15m,0.985,4,1,4,1,7,2
2026-01-10T12:32:09.179Z,btc,15m,0.99,8,8,8,8,8,1
2026-01-10T12:32:09.179Z,btc,15m,0.995,8,8,8,8,8,1
2026-01-10T12:32:09.179Z,xrp,15m,0.95,1,1,1,1,1,1
2026-01-10T12:32:09.179Z,xrp,15m,0.98,1,1,1,1,1,1
2026-01-10T12:32:09.179Z,xrp,15m,0.985,1,1,1,1,1,1
2026-01-10T12:32:09.179Z,xrp,15m,0.99,1,1,1,1,1,1
2026-01-10T12:32:09.179Z,xrp,15m,0.995,1,1,1,1,1,1
2026-01-10T12:33:09.179Z,btc,15m,0.98,4,1,4,1,7,2
2026-01-10T12:33:09.179Z,btc,15m,0.985,4,1,4,1,7,2
2026-01-10T12:33:09.179Z,btc,15m,0.99,8,8,8,8,8,1
2026-01-10T12:33:09.179Z,btc,15m,0.995,8,8,8,8,8,1
2026-01-10T12:33:09.179Z,xrp,15m,0.95,1,1,1,1,1,1
2026-01-10T12:33:09.179Z,xrp,15m,0.98,1,1,1,1,1,1
2026-01-10T12:33:09.179Z,xrp,15m,0.985,1,1,1,1,1,1
2026-01-10T12:33:09.179Z,xrp,15m,0.99,1,1,1,1,1,1
2026-01-10T12:33:09.179Z,xrp,15m,0.995,1,1,1,1,1,1
2026-01-10T12:34:09.181Z,btc,15m,0.98,4,1,4,1,7,2
2026-01-10T12:34:09.181Z,btc,15m,0.985,4,1,4,1,7,2
2026-01-10T12:34:09.181Z,btc,15m,0.99,8,8,8,8,8,1
2026-01-10T12:34:09.181Z,btc,15m,0.995,8,8,8,8,8,1
2026-01-10T12:34:09.181Z,eth,15m,0.9,4,4,4,4,4,1
2026-01-10T12:34:09.181Z,eth,15m,0.95,4,4,4,4,4,1
2026-01-10T12:34:09.181Z,eth,15m,0.98,23,4,23,4,41,2
2026-01-10T12:34:09.181Z,eth,15m,0.985,23,4,23,4,41,2
2026-01-10T12:34:09.181Z,eth,15m,0.99,18,24,19,1,41,8
2026-01-10T12:34:09.181Z,eth,15m,0.995,18,24,19,1,41,8
2026-01-10T12:34:09.181Z,xrp,15m,0.95,1,1,1,1,1,1
2026-01-10T12:34:09.181Z,xrp,15m,0.98,45,1,45,1,88,2
2026-01-10T12:34:09.181Z,xrp,15m,0.985,45,1,45,1,88,2
2026-01-10T12:34:09.181Z,xrp,15m,0.99,45,1,45,1,88,2
2026-01-10T12:34:09.181Z,xrp,15m,0.995,45,1,45,1,88,2
2026-01-10T12:34:09.181Z,sol,15m,0.9,14,14,14,14,14,1
2026-01-10T12:34:09.181Z,sol,15m,0.95,14,14,14,14,14,1
2026-01-10T12:34:09.181Z,sol,15m,0.98,14,14,14,14,14,1
2026-01-10T12:34:09.181Z,sol,15m,0.985,14,14,14,14,14,1
2026-01-10T12:34:09.181Z,sol,15m,0.99,14,14,14,14,14,1
2026-01-10T12:34:09.181Z,sol,15m,0.995,14,14,14,14,14,1
2026-01-10T12:35:09.180Z,btc,15m,0.98,4,1,4,1,7,2
2026-01-10T12:35:09.180Z,btc,15m,0.985,4,1,4,1,7,2
2026-01-10T12:35:09.180Z,btc,15m,0.99,8,8,8,8,8,1
2026-01-10T12:35:09.180Z,btc,15m,0.995,8,8,8,8,8,1
2026-01-10T12:35:09.180Z,eth,15m,0.9,4,4,4,4,4,1
2026-01-10T12:35:09.180Z,eth,15m,0.95,4,4,4,4,4,1
2026-01-10T12:35:09.180Z,eth,15m,0.98,23,4,23,4,41,2
2026-01-10T12:35:09.180Z,eth,15m,0.985,23,4,23,4,41,2
2026-01-10T12:35:09.180Z,eth,15m,0.99,22,41,21,0,80,11
2026-01-10T12:35:09.180Z,eth,15m,0.995,22,41,21,0,80,11
2026-01-10T12:35:09.180Z,xrp,15m,0.95,1,1,1,1,1,1
2026-01-10T12:35:09.180Z,xrp,15m,0.98,45,1,45,1,88,2
2026-01-10T12:35:09.180Z,xrp,15m,0.985,45,1,45,1,88,2
2026-01-10T12:35:09.180Z,xrp,15m,0.99,45,1,45,1,88,2
2026-01-10T12:35:09.180Z,xrp,15m,0.995,45,1,45,1,88,2
2026-01-10T12:35:09.180Z,sol,15m,0.9,14,14,14,14,14,1
2026-01-10T12:35:09.180Z,sol,15m,0.95,14,14,14,14,14,1
2026-01-10T12:35:09.180Z,sol,15m,0.98,14,14,14,14,14,1
2026-01-10T12:35:09.180Z,sol,15m,0.985,14,14,14,14,14,1
2026-01-10T12:35:09.180Z,sol,15m,0.99,10,12,12,5,14,3
2026-01-10T12:35:09.180Z,sol,15m,0.995,10,12,12,5,14,3
2026-01-10T12:36:09.182Z,btc,15m,0.98,4,1,4,1,7,2
2026-01-10T12:36:09.182Z,btc,15m,0.985,4,1,4,1,7,2
2026-01-10T12:36:09.182Z,btc,15m,0.99,8,8,8,8,8,1
2026-01-10T12:36:09.182Z,btc,15m,0.995,8,8,8,8,8,1
2026-01-10T12:36:09.182Z,eth,15m,0.9,4,4,4,4,4,1
2026-01-10T12:36:09.182Z,eth,15m,0.95,4,4,4,4,4,1
2026-01-10T12:36:09.182Z,eth,15m,0.98,23,4,23,4,41,2
2026-01-10T12:36:09.182Z,eth,15m,0.985,23,4,23,4,41,2
2026-01-10T12:36:09.182Z,eth,15m,0.99,19,24,16,0,80,13
2026-01-10T12:36:09.182Z,eth,15m,0.995,19,24,16,0,80,13
2026-01-10T12:36:09.182Z,xrp,15m,0.95,1,1,1,1,1,1
2026-01-10T12:36:09.182Z,xrp,15m,0.98,45,1,45,1,88,2
2026-01-10T12:36:09.182Z,xrp,15m,0.985,45,1,45,1,88,2
2026-01-10T12:36:09.182Z,xrp,15m,0.99,45,1,45,1,88,2
2026-01-10T12:36:09.182Z,xrp,15m,0.995,45,1,45,1,88,2
2026-01-10T12:36:09.182Z,sol,15m,0.9,14,14,14,14,14,1
2026-01-10T12:36:09.182Z,sol,15m,0.95,14,14,14,14,14,1
2026-01-10T12:36:09.182Z,sol,15m,0.98,14,14,14,14,14,1
2026-01-10T12:36:09.182Z,sol,15m,0.985,14,14,14,14,14,1
2026-01-10T12:36:09.182Z,sol,15m,0.99,10,12,12,5,14,3
2026-01-10T12:36:09.182Z,sol,15m,0.995,10,12,12,5,14,3
2026-01-10T12:37:09.183Z,btc,15m,0.95,26,26,26,26,26,1
2026-01-10T12:37:09.183Z,btc,15m,0.98,36,26,17,1,110,4
2026-01-10T12:37:09.183Z,btc,15m,0.985,36,26,17,1,110,4
2026-01-10T12:37:09.183Z,btc,15m,0.99,48,26,26,8,110,3
2026-01-10T12:37:09.183Z,btc,15m,0.995,48,26,26,8,110,3
2026-01-10T12:37:09.183Z,eth,15m,0.9,4,4,4,4,4,1
2026-01-10T12:37:09.183Z,eth,15m,0.95,4,4,4,4,4,1
2026-01-10T12:37:09.183Z,eth,15m,0.98,23,4,23,4,41,2
2026-01-10T12:37:09.183Z,eth,15m,0.985,23,4,23,4,41,2
2026-01-10T12:37:09.183Z,eth,15m,0.99,19,24,16,0,80,13
2026-01-10T12:37:09.183Z,eth,15m,0.995,19,24,16,0,80,13
2026-01-10T12:37:09.183Z,xrp,15m,0.95,1,1,1,1,1,1
2026-01-10T12:37:09.183Z,xrp,15m,0.98,45,1,45,1,88,2
2026-01-10T12:37:09.183Z,xrp,15m,0.985,45,1,45,1,88,2
2026-01-10T12:37:09.183Z,xrp,15m,0.99,45,1,45,1,88,2
2026-01-10T12:37:09.183Z,xrp,15m,0.995,45,1,45,1,88,2
2026-01-10T12:37:09.183Z,sol,15m,0.9,14,14,14,14,14,1
2026-01-10T12:37:09.183Z,sol,15m,0.95,14,14,14,14,14,1
2026-01-10T12:37:09.183Z,sol,15m,0.98,29,14,29,14,44,2
2026-01-10T12:37:09.183Z,sol,15m,0.985,29,14,29,14,44,2
2026-01-10T12:37:09.183Z,sol,15m,0.99,19,14,13,5,44,4
2026-01-10T12:37:09.183Z,sol,15m,0.995,19,14,13,5,44,4
2026-01-10T12:38:09.183Z,btc,15m,0.95,26,26,26,26,26,1
2026-01-10T12:38:09.183Z,btc,15m,0.98,36,26,17,1,110,4
2026-01-10T12:38:09.183Z,btc,15m,0.985,36,26,17,1,110,4
2026-01-10T12:38:09.183Z,btc,15m,0.99,48,26,26,8,110,3
2026-01-10T12:38:09.183Z,btc,15m,0.995,48,26,26,8,110,3
2026-01-10T12:38:09.183Z,eth,15m,0.9,4,4,4,4,4,1
2026-01-10T12:38:09.183Z,eth,15m,0.95,4,4,4,4,4,1
2026-01-10T12:38:09.183Z,eth,15m,0.98,23,4,23,4,41,2
2026-01-10T12:38:09.183Z,eth,15m,0.985,23,4,23,4,41,2
2026-01-10T12:38:09.183Z,eth,15m,0.99,19,24,16,0,80,13
2026-01-10T12:38:09.183Z,eth,15m,0.995,19,24,16,0,80,13
2026-01-10T12:38:09.183Z,xrp,15m,0.95,1,1,1,1,1,1
2026-01-10T12:38:09.183Z,xrp,15m,0.98,45,1,45,1,88,2
2026-01-10T12:38:09.183Z,xrp,15m,0.985,45,1,45,1,88,2
2026-01-10T12:38:09.183Z,xrp,15m,0.99,45,1,45,1,88,2
2026-01-10T12:38:09.183Z,xrp,15m,0.995,45,1,45,1,88,2
2026-01-10T12:38:09.183Z,sol,15m,0.9,14,14,14,14,14,1
2026-01-10T12:38:09.183Z,sol,15m,0.95,14,14,14,14,14,1
2026-01-10T12:38:09.183Z,sol,15m,0.98,29,14,29,14,44,2
2026-01-10T12:38:09.183Z,sol,15m,0.985,29,14,29,14,44,2
2026-01-10T12:38:09.183Z,sol,15m,0.99,19,14,13,5,44,4
2026-01-10T12:38:09.183Z,sol,15m,0.995,19,14,13,5,44,4
2026-01-10T12:39:09.182Z,btc,15m,0.95,26,26,26,26,26,1
2026-01-10T12:39:09.182Z,btc,15m,0.98,36,26,17,1,110,4
2026-01-10T12:39:09.182Z,btc,15m,0.985,36,26,17,1,110,4
2026-01-10T12:39:09.182Z,btc,15m,0.99,48,26,26,8,110,3
2026-01-10T12:39:09.182Z,btc,15m,0.995,48,26,26,8,110,3
2026-01-10T12:39:09.182Z,eth,15m,0.9,4,4,4,4,4,1
2026-01-10T12:39:09.182Z,eth,15m,0.95,4,4,4,4,4,1
2026-01-10T12:39:09.182Z,eth,15m,0.98,23,4,23,4,41,2
2026-01-10T12:39:09.182Z,eth,15m,0.985,23,4,23,4,41,2
2026-01-10T12:39:09.182Z,eth,15m,0.99,19,24,16,0,80,14
2026-01-10T12:39:09.182Z,eth,15m,0.995,19,24,16,0,80,14
2026-01-10T12:39:09.182Z,xrp,15m,0.95,1,1,1,1,1,1
2026-01-10T12:39:09.182Z,xrp,15m,0.98,45,1,45,1,88,2
2026-01-10T12:39:09.182Z,xrp,15m,0.985,45,1,45,1,88,2
2026-01-10T12:39:09.182Z,xrp,15m,0.99,45,1,45,1,88,2
2026-01-10T12:39:09.182Z,xrp,15m,0.995,45,1,45,1,88,2
2026-01-10T12:39:09.182Z,sol,15m,0.9,14,14,14,14,14,1
2026-01-10T12:39:09.182Z,sol,15m,0.95,14,14,14,14,14,1
2026-01-10T12:39:09.182Z,sol,15m,0.98,29,14,29,14,44,2
2026-01-10T12:39:09.182Z,sol,15m,0.985,29,14,29,14,44,2
2026-01-10T12:39:09.182Z,sol,15m,0.99,19,14,13,5,44,4
2026-01-10T12:39:09.182Z,sol,15m,0.995,19,14,13,5,44,4
2026-01-10T12:40:09.183Z,btc,15m,0.95,26,26,26,26,26,1
2026-01-10T12:40:09.183Z,btc,15m,0.98,36,26,17,1,110,4
2026-01-10T12:40:09.183Z,btc,15m,0.985,36,26,17,1,110,4
2026-01-10T12:40:09.183Z,btc,15m,0.99,48,26,26,8,110,3
2026-01-10T12:40:09.183Z,btc,15m,0.995,48,26,26,8,110,3
2026-01-10T12:40:09.183Z,eth,15m,0.9,4,4,4,4,4,1
2026-01-10T12:40:09.183Z,eth,15m,0.95,4,4,4,4,4,1
2026-01-10T12:40:09.183Z,eth,15m,0.98,23,4,23,4,41,2
2026-01-10T12:40:09.183Z,eth,15m,0.985,23,4,23,4,41,2
2026-01-10T12:40:09.183Z,eth,15m,0.99,19,24,16,0,80,14
2026-01-10T12:40:09.183Z,eth,15m,0.995,19,24,16,0,80,14
2026-01-10T12:40:09.183Z,xrp,15m,0.95,1,1,1,1,1,1
2026-01-10T12:40:09.183Z,xrp,15m,0.98,45,1,45,1,88,2
2026-01-10T12:40:09.183Z,xrp,15m,0.985,45,1,45,1,88,2
2026-01-10T12:40:09.183Z,xrp,15m,0.99,45,1,45,1,88,2
2026-01-10T12:40:09.183Z,xrp,15m,0.995,45,1,45,1,88,2
2026-01-10T12:40:09.183Z,sol,15m,0.9,14,14,14,14,14,1
2026-01-10T12:40:09.183Z,sol,15m,0.95,14,14,14,14,14,1
2026-01-10T12:40:09.183Z,sol,15m,0.98,29,14,29,14,44,2
2026-01-10T12:40:09.183Z,sol,15m,0.985,29,14,29,14,44,2
2026-01-10T12:40:09.183Z,sol,15m,0.99,19,14,13,5,44,4
2026-01-10T12:40:09.183Z,sol,15m,0.995,19,14,13,5,44,4
2026-01-10T12:41:09.184Z,btc,15m,0.95,26,26,26,26,26,1
2026-01-10T12:41:09.184Z,btc,15m,0.98,36,26,17,1,110,4
2026-01-10T12:41:09.184Z,btc,15m,0.985,36,26,17,1,110,4
2026-01-10T12:41:09.184Z,btc,15m,0.99,52,65,46,8,110,4
2026-01-10T12:41:09.184Z,btc,15m,0.995,52,65,46,8,110,4
2026-01-10T12:41:09.184Z,eth,15m,0.9,4,4,4,4,4,1
2026-01-10T12:41:09.184Z,eth,15m,0.95,4,4,4,4,4,1
2026-01-10T12:41:09.184Z,eth,15m,0.98,23,4,23,4,41,2
2026-01-10T12:41:09.184Z,eth,15m,0.985,23,4,23,4,41,2
2026-01-10T12:41:09.184Z,eth,15m,0.99,19,24,16,0,80,14
2026-01-10T12:41:09.184Z,eth,15m,0.995,19,24,16,0,80,14
2026-01-10T12:41:09.184Z,xrp,15m,0.95,1,1,1,1,1,1
2026-01-10T12:41:09.184Z,xrp,15m,0.98,45,1,45,1,88,2
2026-01-10T12:41:09.184Z,xrp,15m,0.985,45,1,45,1,88,2
2026-01-10T12:41:09.184Z,xrp,15m,0.99,45,1,45,1,88,2
2026-01-10T12:41:09.184Z,xrp,15m,0.995,45,1,45,1,88,2
2026-01-10T12:41:09.184Z,sol,15m,0.9,14,14,14,14,14,1
2026-01-10T12:41:09.184Z,sol,15m,0.95,14,14,14,14,14,1
2026-01-10T12:41:09.184Z,sol,15m,0.98,29,14,29,14,44,2
2026-01-10T12:41:09.184Z,sol,15m,0.985,29,14,29,14,44,2
2026-01-10T12:41:09.184Z,sol,15m,0.99,19,14,13,5,44,4
2026-01-10T12:41:09.184Z,sol,15m,0.995,19,14,13,5,44,4
2026-01-10T12:42:09.186Z,btc,15m,0.95,26,26,26,26,26,1
2026-01-10T12:42:09.186Z,btc,15m,0.98,36,26,17,1,110,4
2026-01-10T12:42:09.186Z,btc,15m,0.985,36,26,17,1,110,4
2026-01-10T12:42:09.186Z,btc,15m,0.99,52,65,46,8,110,4
2026-01-10T12:42:09.186Z,btc,15m,0.995,52,65,46,8,110,4
2026-01-10T12:42:09.186Z,eth,15m,0.9,4,4,4,4,4,1
2026-01-10T12:42:09.186Z,eth,15m,0.95,4,4,4,4,4,1
2026-01-10T12:42:09.186Z,eth,15m,0.98,23,4,23,4,41,2
2026-01-10T12:42:09.186Z,eth,15m,0.985,23,4,23,4,41,2
2026-01-10T12:42:09.186Z,eth,15m,0.99,19,24,16,0,80,14
2026-01-10T12:42:09.186Z,eth,15m,0.995,19,24,16,0,80,14
2026-01-10T12:42:09.186Z,xrp,15m,0.95,1,1,1,1,1,1
2026-01-10T12:42:09.186Z,xrp,15m,0.98,45,1,45,1,88,2
2026-01-10T12:42:09.186Z,xrp,15m,0.985,45,1,45,1,88,2
2026-01-10T12:42:09.186Z,xrp,15m,0.99,45,1,45,1,88,2
2026-01-10T12:42:09.186Z,xrp,15m,0.995,45,1,45,1,88,2
2026-01-10T12:42:09.186Z,sol,15m,0.9,14,14,14,14,14,1
2026-01-10T12:42:09.186Z,sol,15m,0.95,14,14,14,14,14,1
2026-01-10T12:42:09.186Z,sol,15m,0.98,29,14,29,14,44,2
2026-01-10T12:42:09.186Z,sol,15m,0.985,29,14,29,14,44,2
2026-01-10T12:42:09.186Z,sol,15m,0.99,19,14,13,5,44,4
2026-01-10T12:42:09.186Z,sol,15m,0.995,19,14,13,5,44,4
2026-01-10T12:43:09.187Z,btc,15m,0.95,26,26,26,26,26,1
2026-01-10T12:43:09.187Z,btc,15m,0.98,36,26,17,1,110,4
2026-01-10T12:43:09.187Z,btc,15m,0.985,36,26,17,1,110,4
2026-01-10T12:43:09.187Z,btc,15m,0.99,45,65,26,8,110,5
2026-01-10T12:43:09.187Z,btc,15m,0.995,45,65,26,8,110,5
2026-01-10T12:43:09.187Z,eth,15m,0.9,13,4,13,4,22,2
2026-01-10T12:43:09.187Z,eth,15m,0.95,13,4,13,4,22,2
2026-01-10T12:43:09.187Z,eth,15m,0.98,22,22,22,4,41,3
2026-01-10T12:43:09.187Z,eth,15m,0.985,22,22,22,4,41,3
2026-01-10T12:43:09.187Z,eth,15m,0.99,19,24,16,0,80,15
2026-01-10T12:43:09.187Z,eth,15m,0.995,19,24,16,0,80,15
2026-01-10T12:43:09.187Z,xrp,15m,0.95,1,1,1,1,1,1
2026-01-10T12:43:09.187Z,xrp,15m,0.98,45,1,45,1,88,2
2026-01-10T12:43:09.187Z,xrp,15m,0.985,45,1,45,1,88,2
2026-01-10T12:43:09.187Z,xrp,15m,0.99,37,21,21,1,88,3
2026-01-10T12:43:09.187Z,xrp,15m,0.995,37,21,21,1,88,3
2026-01-10T12:43:09.187Z,sol,15m,0.9,14,14,14,14,14,1
2026-01-10T12:43:09.187Z,sol,15m,0.95,14,14,14,14,14,1
2026-01-10T12:43:09.187Z,sol,15m,0.98,29,14,29,14,44,2
2026-01-10T12:43:09.187Z,sol,15m,0.985,29,14,29,14,44,2
2026-01-10T12:43:09.187Z,sol,15m,0.99,19,14,13,5,44,4
2026-01-10T12:43:09.187Z,sol,15m,0.995,19,14,13,5,44,4
2026-01-10T12:44:09.188Z,btc,15m,0.95,26,26,26,26,26,1
2026-01-10T12:44:09.188Z,btc,15m,0.98,36,26,17,1,110,4
2026-01-10T12:44:09.188Z,btc,15m,0.985,36,26,17,1,110,4
2026-01-10T12:44:09.188Z,btc,15m,0.99,45,65,26,8,110,5
2026-01-10T12:44:09.188Z,btc,15m,0.995,45,65,26,8,110,5
2026-01-10T12:44:09.188Z,eth,15m,0.9,13,4,13,4,22,2
2026-01-10T12:44:09.188Z,eth,15m,0.95,13,4,13,4,22,2
2026-01-10T12:44:09.188Z,eth,15m,0.98,20,22,18,4,41,4
2026-01-10T12:44:09.188Z,eth,15m,0.985,20,22,18,4,41,4
2026-01-10T12:44:09.188Z,eth,15m,0.99,19,24,16,0,80,16
2026-01-10T12:44:09.188Z,eth,15m,0.995,19,24,16,0,80,16
2026-01-10T12:44:09.188Z,xrp,15m,0.95,1,1,1,1,1,1
2026-01-10T12:44:09.188Z,xrp,15m,0.98,45,1,45,1,88,2
2026-01-10T12:44:09.188Z,xrp,15m,0.985,45,1,45,1,88,2
2026-01-10T12:44:09.188Z,xrp,15m,0.99,37,21,21,1,88,3
2026-01-10T12:44:09.188Z,xrp,15m,0.995,37,21,21,1,88,3
2026-01-10T12:44:09.188Z,sol,15m,0.9,14,14,14,14,14,1
2026-01-10T12:44:09.188Z,sol,15m,0.95,14,14,14,14,14,1
2026-01-10T12:44:09.188Z,sol,15m,0.98,29,14,29,14,44,2
2026-01-10T12:44:09.188Z,sol,15m,0.985,29,14,29,14,44,2
2026-01-10T12:44:09.188Z,sol,15m,0.99,19,14,13,5,44,4
2026-01-10T12:44:09.188Z,sol,15m,0.995,19,14,13,5,44,4
2026-01-10T12:45:09.189Z,btc,15m,0.95,26,26,26,26,26,1
2026-01-10T12:45:09.189Z,btc,15m,0.98,36,26,17,1,110,4
2026-01-10T12:45:09.189Z,btc,15m,0.985,36,26,17,1,110,4
2026-01-10T12:45:09.189Z,btc,15m,0.99,45,65,26,8,110,5
2026-01-10T12:45:09.189Z,btc,15m,0.995,45,65,26,8,110,5
2026-01-10T12:45:09.189Z,eth,15m,0.9,13,4,13,4,22,2
2026-01-10T12:45:09.189Z,eth,15m,0.95,13,4,13,4,22,2
2026-01-10T12:45:09.189Z,eth,15m,0.98,20,22,18,4,41,4
2026-01-10T12:45:09.189Z,eth,15m,0.985,20,22,18,4,41,4
2026-01-10T12:45:09.189Z,eth,15m,0.99,19,24,16,0,80,16
2026-01-10T12:45:09.189Z,eth,15m,0.995,19,24,16,0,80,16
2026-01-10T12:45:09.189Z,xrp,15m,0.95,1,1,1,1,1,1
2026-01-10T12:45:09.189Z,xrp,15m,0.98,45,1,45,1,88,2
2026-01-10T12:45:09.189Z,xrp,15m,0.985,45,1,45,1,88,2
2026-01-10T12:45:09.189Z,xrp,15m,0.99,37,21,21,1,88,3
2026-01-10T12:45:09.189Z,xrp,15m,0.995,37,21,21,1,88,3
2026-01-10T12:45:09.189Z,sol,15m,0.9,14,14,14,14,14,1
2026-01-10T12:45:09.189Z,sol,15m,0.95,14,14,14,14,14,1
2026-01-10T12:45:09.189Z,sol,15m,0.98,29,14,29,14,44,2
2026-01-10T12:45:09.189Z,sol,15m,0.985,29,14,29,14,44,2
2026-01-10T12:45:09.189Z,sol,15m,0.99,19,14,13,5,44,4
2026-01-10T12:45:09.189Z,sol,15m,0.995,19,14,13,5,44,4
2026-01-10T12:45:09.189Z,eth,15m,0.99,3,3,3,3,3,1
2026-01-10T12:45:09.189Z,eth,15m,0.995,3,3,3,3,3,1
